Date Time,Water Level
2020-06-13 18:00:00,0.24489815799599265
2020-06-13 19:00:00,0.3030783898835771
2020-06-13 20:00:00,0.23290580323095625
2020-06-13 21:00:00,0.24476915421455755
2020-06-13 22:00:00,0.26134149766983983
2020-06-13 23:00:00,0.2724629715816224
2020-06-14 00:00:00,0.3666068467814105
2020-06-14 01:00:00,0.35632771713273115
2020-06-14 02:00:00,0.3775154760204658
2020-06-14 03:00:00,0.4361952754717808
2020-06-14 04:00:00,0.5078668195452413
2020-06-14 05:00:00,0.4860482491335834
2020-06-14 06:00:00,0.4151128546387378
2020-06-14 07:00:00,0.3224357904571096
2020-06-14 08:00:00,0.2525567190648227
2020-06-14 09:00:00,0.14942865607389078
2020-06-14 10:00:00,0.1772077797112821
2020-06-14 11:00:00,0.13225861063183875
2020-06-14 12:00:00,-0.0011712615759966738
2020-06-14 13:00:00,0.035794667058322044
2020-06-14 14:00:00,0.11973362184411834
2020-06-14 15:00:00,-0.10271023173577977
2020-06-14 16:00:00,-0.10836532158484263
2020-06-14 17:00:00,-0.043575340675449006
2020-06-14 18:00:00,-0.04454183946952581
2020-06-14 19:00:00,-0.039968224246867995
2020-06-14 20:00:00,0.0145181414562943
2020-06-14 21:00:00,-0.028570534179566637
2020-06-14 22:00:00,-0.032106672318754234
2020-06-14 23:00:00,0.004361655788586306
2020-06-15 00:00:00,-0.0257972306775826
2020-06-15 01:00:00,0.08279704598759775
2020-06-15 02:00:00,0.09251426868887394
2020-06-15 03:00:00,0.12449273292979585
2020-06-15 04:00:00,0.1730240147065049
2020-06-15 05:00:00,0.21089759740554914
2020-06-15 06:00:00,0.16491784871777387
2020-06-15 07:00:00,0.12129694491159355
2020-06-15 08:00:00,0.05356917067608108
2020-06-15 09:00:00,-0.028611302014208737
2020-06-15 10:00:00,-0.14517584857073654
2020-06-15 11:00:00,-0.16349603260247073
2020-06-15 12:00:00,-0.14508377005801365
2020-06-15 13:00:00,-0.2458319147869001
2020-06-15 14:00:00,-0.2454642641015775
2020-06-15 15:00:00,-0.188419929742406
2020-06-15 16:00:00,0.07464239823004888
2020-06-15 17:00:00,0.061420162853741626
2020-06-15 18:00:00,0.07723979749629348
2020-06-15 19:00:00,0.1120119632433372
2020-06-15 20:00:00,0.10302646336159536
2020-06-15 21:00:00,0.10341482692312354
2020-06-15 22:00:00,0.0860971422309053
2020-06-15 23:00:00,0.08609685961731356
2020-06-16 00:00:00,0.15453885436171388
2020-06-16 01:00:00,0.13184286143785498
2020-06-16 02:00:00,0.21574674075947656
2020-06-16 03:00:00,0.2476894020664163
2020-06-16 04:00:00,0.3058758137831372
2020-06-16 05:00:00,0.3746452174296533
2020-06-16 06:00:00,0.4307089196883505
2020-06-16 07:00:00,0.38300565178356855
2020-06-16 08:00:00,0.33469817872293484
2020-06-16 09:00:00,0.2897276738637624
2020-06-16 10:00:00,0.19394511932748604
2020-06-16 11:00:00,0.10780666128162536
2020-06-16 12:00:00,0.058137755301428014
2020-06-16 13:00:00,0.0904688421850272
2020-06-16 14:00:00,0.010039327704712995
2020-06-16 15:00:00,0.002350067431137377
2020-06-16 16:00:00,0.03753418158266617
2020-06-16 17:00:00,-0.6118956328920925
2020-06-16 18:00:00,-0.6099147024346385
2020-06-16 19:00:00,-0.6014514966311123
2020-06-16 20:00:00,-0.5989666731742211
2020-06-16 21:00:00,-0.6206199182025675
2020-06-16 22:00:00,-0.6112180537078068
2020-06-16 23:00:00,-0.6193216785146951
2020-06-17 00:00:00,-0.6347063778594431
2020-06-17 01:00:00,-0.6122258712572095
2020-06-17 02:00:00,-0.6137673409065896
2020-06-17 03:00:00,-0.5144998882531263
2020-06-17 04:00:00,-0.4888065065491625
2020-06-17 05:00:00,-0.4282855087092359
2020-06-17 06:00:00,-0.3714457614210113
2020-06-17 07:00:00,-0.32214661356853874
2020-06-17 08:00:00,-0.3454442758108798
2020-06-17 09:00:00,-0.4278064590142288
2020-06-17 10:00:00,-0.4968672559858221
2020-06-17 11:00:00,-0.6088982629820197
2020-06-17 12:00:00,-0.6464477790775754
2020-06-17 13:00:00,-0.6973738764112553
2020-06-17 14:00:00,-0.717603315283511
2020-06-17 15:00:00,-0.8539425826527238
2020-06-17 16:00:00,-0.8942955481663823
2020-06-17 17:00:00,-0.7955311442428047
2020-06-17 18:00:00,-0.2930271691845591
2020-06-17 19:00:00,-0.3314744701749694
2020-06-17 20:00:00,-0.3504629132179021
2020-06-17 21:00:00,-0.4170736862272961
2020-06-17 22:00:00,-0.4388872605742238
2020-06-17 23:00:00,-0.3894519923999647
2020-06-18 00:00:00,-0.41563950014280615
2020-06-18 01:00:00,-0.3877864662262835
2020-06-18 02:00:00,-0.3672141491822782
2020-06-18 03:00:00,-0.3497482181189089
2020-06-18 04:00:00,-0.2622136324318318
2020-06-18 05:00:00,-0.20554266256900805
2020-06-18 06:00:00,-0.11266781689935736
2020-06-18 07:00:00,-0.04004703320969784
2020-06-18 08:00:00,-0.034454557763463727
2020-06-18 09:00:00,-0.07497976430518366
2020-06-18 10:00:00,-0.04085618738575685
2020-06-18 11:00:00,-0.06490300554077505
2020-06-18 12:00:00,-0.2033740986398362
2020-06-18 13:00:00,-0.3100368978266996
2020-06-18 14:00:00,-0.3249540198602061
2020-06-18 15:00:00,-0.2413710028640005
2020-06-18 16:00:00,-0.31935874342652604
2020-06-18 17:00:00,-0.4335349412413255
2020-06-18 18:00:00,-0.4048013067563023
2020-06-18 19:00:00,0.17029356753358374
2020-06-18 20:00:00,0.1485087031018792
2020-06-18 21:00:00,0.20213267144985425
2020-06-18 22:00:00,0.12710363988916296
2020-06-18 23:00:00,0.0244627042772792
2020-06-19 00:00:00,0.05587515995226485
2020-06-19 01:00:00,0.044434781483856406
2020-06-19 02:00:00,0.0981155897098028
2020-06-19 03:00:00,0.11756697307018385
2020-06-19 04:00:00,0.13050577891196632
2020-06-19 05:00:00,0.19804547152558474
2020-06-19 06:00:00,0.2705344187313956
2020-06-19 07:00:00,0.3331760173305798
2020-06-19 08:00:00,0.445171903569355
2020-06-19 09:00:00,0.4908929910961085
2020-06-19 10:00:00,0.3717798322721035
2020-06-19 11:00:00,0.39353183677057896
2020-06-19 12:00:00,0.4247251721799088
2020-06-19 13:00:00,0.3423182011593345
2020-06-19 14:00:00,0.2430214252150839
2020-06-19 15:00:00,0.20571593805793487
2020-06-19 16:00:00,0.24627731373390044
2020-06-19 17:00:00,0.16085632669835975
2020-06-19 18:00:00,0.11307630694422675
2020-06-19 19:00:00,0.1469891073245686
2020-06-19 20:00:00,0.3021774893682103
2020-06-19 21:00:00,0.2499798345521249
2020-06-19 22:00:00,0.2720562973395294
2020-06-19 23:00:00,0.24994386167299654
2020-06-20 00:00:00,0.14453840301587104
2020-06-20 01:00:00,0.13379289500389274
2020-06-20 02:00:00,0.11253275878860924
2020-06-20 03:00:00,0.15403266084903985
2020-06-20 04:00:00,0.2185072759030237
2020-06-20 05:00:00,0.2322014131879239
2020-06-20 06:00:00,0.2623362577512195
2020-06-20 07:00:00,0.3874196616026061
2020-06-20 08:00:00,0.4584700628607004
2020-06-20 09:00:00,0.5457770422062268
2020-06-20 10:00:00,0.6033748144174078
2020-06-20 11:00:00,0.5053308048383031
2020-06-20 12:00:00,0.4683982694369295
2020-06-20 13:00:00,0.5277903637822777
2020-06-20 14:00:00,0.4760303676280814
2020-06-20 15:00:00,0.3736352380010967
2020-06-20 16:00:00,0.3391357429630156
2020-06-20 17:00:00,0.3887835901787274
2020-06-20 18:00:00,0.3140831797919506
2020-06-20 19:00:00,0.3074604108390512
2020-06-20 20:00:00,0.3138648144595915
2020-06-20 21:00:00,0.3790587688311663
2020-06-20 22:00:00,0.35798388806187204
2020-06-20 23:00:00,0.34047227733343355
2020-06-21 00:00:00,0.33445991445559986
2020-06-21 01:00:00,0.27986021958074314
2020-06-21 02:00:00,0.2460169229884753
2020-06-21 03:00:00,0.21707954683427874
2020-06-21 04:00:00,0.22859315907860014
2020-06-21 05:00:00,0.3017246254630936
2020-06-21 06:00:00,0.3540492013774825
2020-06-21 07:00:00,0.3529564564693479
2020-06-21 08:00:00,0.4354259577260191
2020-06-21 09:00:00,0.523439950470473
2020-06-21 10:00:00,0.6044545469424865
2020-06-21 11:00:00,0.6629582991699341
2020-06-21 12:00:00,0.6135541946156438
2020-06-21 13:00:00,0.5582908974251165
2020-06-21 14:00:00,0.5760572485037756
2020-06-21 15:00:00,0.5182875922380727
2020-06-21 16:00:00,0.4787099198168192
2020-06-21 17:00:00,0.4537360786100823
2020-06-21 18:00:00,0.4482526490072254
2020-06-21 19:00:00,0.3634938627907572
2020-06-21 20:00:00,0.3925955995392051
2020-06-21 21:00:00,0.4399741057551245
2020-06-21 22:00:00,0.2996292950603642
2020-06-21 23:00:00,0.25401039492043825
2020-06-22 00:00:00,0.246438265988707
2020-06-22 01:00:00,0.18918084169623828
2020-06-22 02:00:00,0.13096839005303373
2020-06-22 03:00:00,0.07622482788076068
2020-06-22 04:00:00,0.07883096613744718
2020-06-22 05:00:00,0.06923718403915323
2020-06-22 06:00:00,0.10335871982474844
2020-06-22 07:00:00,0.19430071537140728
2020-06-22 08:00:00,0.251927630491492
2020-06-22 09:00:00,0.3079856831547512
2020-06-22 10:00:00,0.3965497383483311
2020-06-22 11:00:00,0.4745395245784583
2020-06-22 12:00:00,0.5153448355610832
2020-06-22 13:00:00,0.4875181726286527
2020-06-22 14:00:00,0.4353951726237277
2020-06-22 15:00:00,0.470612390882012
2020-06-22 16:00:00,0.4100350071861621
2020-06-22 17:00:00,0.3769125708432003
2020-06-22 18:00:00,0.3656547988573143
2020-06-22 19:00:00,0.36140054150354256
2020-06-22 20:00:00,0.28991150044517705
2020-06-22 21:00:00,0.3274285273215101
2020-06-22 22:00:00,0.3855267651580556
2020-06-22 23:00:00,0.3284733858259472
2020-06-23 00:00:00,0.2701180678058267
2020-06-23 01:00:00,0.24649514270789802
2020-06-23 02:00:00,0.20720368756019794
2020-06-23 03:00:00,0.11221722861407492
2020-06-23 04:00:00,-0.004579700812593318
2020-06-23 05:00:00,0.040856501915636056
2020-06-23 06:00:00,0.0715682647360624
2020-06-23 07:00:00,0.0961583125958864
2020-06-23 08:00:00,0.12015870200813293
2020-06-23 09:00:00,0.19696308643786
2020-06-23 10:00:00,0.25050336216396
2020-06-23 11:00:00,0.3402017825097891
2020-06-23 12:00:00,0.4420386517343118
2020-06-23 13:00:00,0.4434178549162992
2020-06-23 14:00:00,0.4142547121119565
2020-06-23 15:00:00,0.3621995025529226
2020-06-23 16:00:00,0.4124136830786047
2020-06-23 17:00:00,0.36415545628089263
2020-06-23 18:00:00,0.3482569445512006
2020-06-23 19:00:00,0.3370561615949721
2020-06-23 20:00:00,0.3362962968240544
2020-06-23 21:00:00,0.27113736873292643
2020-06-23 22:00:00,0.28578046333812834
2020-06-23 23:00:00,0.3972335523476312
2020-06-24 00:00:00,-0.3222503786316867
2020-06-24 01:00:00,-0.4508969031513898
2020-06-24 02:00:00,-0.4606028684256847
2020-06-24 03:00:00,-0.3877052230165961
2020-06-24 04:00:00,-0.4817200151070797
2020-06-24 05:00:00,-0.711128328064508
2020-06-24 06:00:00,-0.6923745860792758
2020-06-24 07:00:00,-0.7004460078135489
2020-06-24 08:00:00,-0.6091172688114174
2020-06-24 09:00:00,-0.5358736341452787
2020-06-24 10:00:00,-0.5036599276710185
2020-06-24 11:00:00,-0.5077759274558439
2020-06-24 12:00:00,-0.4677391021824421
2020-06-24 13:00:00,-0.3023685642861785
2020-06-24 14:00:00,-0.2774888828143361
2020-06-24 15:00:00,-0.2800554979710876
2020-06-24 16:00:00,-0.3536992122168969
2020-06-24 17:00:00,-0.3793802602490345
2020-06-24 18:00:00,-0.4729649600992124
2020-06-24 19:00:00,-0.31779423682875485
2020-06-24 20:00:00,-0.3882571670933914
2020-06-24 21:00:00,-0.4656626034678359
2020-06-24 22:00:00,-0.48684806573609
2020-06-24 23:00:00,-0.5235617206588612
2020-06-25 00:00:00,-0.34437957472446823
2020-06-25 01:00:00,1.2446673719792287
2020-06-25 02:00:00,1.0080090510985316
2020-06-25 03:00:00,0.8578682445507346
2020-06-25 04:00:00,1.0062731504047495
2020-06-25 05:00:00,1.041876086262258
2020-06-25 06:00:00,0.8391617840088185
2020-06-25 07:00:00,0.8055044009474711
2020-06-25 08:00:00,0.7474549109404726
2020-06-25 09:00:00,0.8349506883934016
2020-06-25 10:00:00,1.0576488206547598
2020-06-25 11:00:00,1.0752153907617112
2020-06-25 12:00:00,1.0559179962268486
2020-06-25 13:00:00,1.1175086739318982
2020-06-25 14:00:00,1.236206953084106
2020-06-25 15:00:00,1.1964573330301005
2020-06-25 16:00:00,1.3040269329209997
2020-06-25 17:00:00,1.2912325240968772
2020-06-25 18:00:00,1.3184714867467846
2020-06-25 19:00:00,1.092339056571729
2020-06-25 20:00:00,1.3568494252126326
2020-06-25 21:00:00,1.4058805369566767
2020-06-25 22:00:00,1.3515974524602736
2020-06-25 23:00:00,1.3237164871861635
2020-06-26 00:00:00,1.2787049433031945
2020-06-26 01:00:00,1.5013012427980583
2020-06-26 02:00:00,0.3090080106283255
2020-06-26 03:00:00,0.1673230019446935
2020-06-26 04:00:00,0.003827862631970519
2020-06-26 05:00:00,-0.012106323066325343
2020-06-26 06:00:00,-0.053165649995066934
2020-06-26 07:00:00,-0.09941239827309398
2020-06-26 08:00:00,-0.12365039535346176
2020-06-26 09:00:00,-0.25136115033587264
2020-06-26 10:00:00,-0.2528512563808896
2020-06-26 11:00:00,-0.06865108296306971
2020-06-26 12:00:00,0.017789533278621428
2020-06-26 13:00:00,-0.053747564362802924
2020-06-26 14:00:00,0.0573688670335302
2020-06-26 15:00:00,0.21046075912433027
2020-06-26 16:00:00,0.017168123982388428
2020-06-26 17:00:00,0.13735277303398646
2020-06-26 18:00:00,0.1863268283264816
2020-06-26 19:00:00,0.20123690299673186
2020-06-26 20:00:00,0.0035903570730048133
2020-06-26 21:00:00,0.12009378756744615
2020-06-26 22:00:00,0.2297393874342529
2020-06-26 23:00:00,0.16392912211849664
2020-06-27 00:00:00,0.1691031736427726
2020-06-27 01:00:00,0.1109708204083458
2020-06-27 02:00:00,0.31051561599608923
2020-06-27 03:00:00,0.8542442284390412
2020-06-27 04:00:00,0.6783483159515323
2020-06-27 05:00:00,0.6379833729852113
2020-06-27 06:00:00,0.63731998244925
2020-06-27 07:00:00,0.5176173877526533
2020-06-27 08:00:00,0.43918658087361184
2020-06-27 09:00:00,0.4588066195071037
2020-06-27 10:00:00,0.3311488684823408
2020-06-27 11:00:00,0.43115309786423706
2020-06-27 12:00:00,0.5403890526709105
2020-06-27 13:00:00,0.5522173202864096
2020-06-27 14:00:00,0.49311425612204207
2020-06-27 15:00:00,0.6274161409737821
2020-06-27 16:00:00,0.8076719747717017
2020-06-27 17:00:00,0.6197623504284457
2020-06-27 18:00:00,0.6511775060677641
2020-06-27 19:00:00,0.7385237983798812
2020-06-27 20:00:00,0.7559437198670814
2020-06-27 21:00:00,0.6802992364097706
2020-06-27 22:00:00,0.7033401693417694
2020-06-27 23:00:00,0.8450177960424987
2020-06-28 00:00:00,0.7988082653036545
2020-06-28 01:00:00,0.8462129705213671
2020-06-28 02:00:00,0.8333545199392521
2020-06-28 03:00:00,0.9744679957174016
2020-06-28 04:00:00,0.8255257951278518
2020-06-28 05:00:00,0.7048398849842015
2020-06-28 06:00:00,0.6639819305548885
2020-06-28 07:00:00,0.6406445001849569
2020-06-28 08:00:00,0.5354956690213359
2020-06-28 09:00:00,0.4502462635950151
2020-06-28 10:00:00,0.4248281566419204
2020-06-28 11:00:00,0.2960321178621676
2020-06-28 12:00:00,0.3764463621153661
2020-06-28 13:00:00,0.52005962864952
2020-06-28 14:00:00,0.5826585696603401
2020-06-28 15:00:00,0.4624588909358901
2020-06-28 16:00:00,0.5488026259333064
2020-06-28 17:00:00,0.6991541889703428
2020-06-28 18:00:00,0.6199314510585935
2020-06-28 19:00:00,0.6024778378478729
2020-06-28 20:00:00,0.6124337667826181
2020-06-28 21:00:00,0.6596588133778344
2020-06-28 22:00:00,0.6198683337334014
2020-06-28 23:00:00,0.6669017066586858
2020-06-29 00:00:00,0.7289993414277225
2020-06-29 01:00:00,0.7081678543575046
2020-06-29 02:00:00,0.7655775513301197
2020-06-29 03:00:00,0.8026953269240964
2020-06-29 04:00:00,0.9368078113793727
2020-06-29 05:00:00,0.3340326874003161
2020-06-29 06:00:00,0.2309782881141325
2020-06-29 07:00:00,0.19806213939309972
2020-06-29 08:00:00,0.1856549746742836
2020-06-29 09:00:00,0.03074903744549687
2020-06-29 10:00:00,0.008961227202288296
2020-06-29 11:00:00,-0.07609701229779449
2020-06-29 12:00:00,-0.1685267100288574
2020-06-29 13:00:00,-0.06494050174581424
2020-06-29 14:00:00,-0.053374059109727104
2020-06-29 15:00:00,0.02085835697254934
2020-06-29 16:00:00,-0.013713725882376291
2020-06-29 17:00:00,0.04186971440295768
2020-06-29 18:00:00,0.07611020283507709
2020-06-29 19:00:00,0.013381359016427008
2020-06-29 20:00:00,0.10385820819695904
2020-06-29 21:00:00,0.05340061807020037
2020-06-29 22:00:00,0.07841103172868509
2020-06-29 23:00:00,0.10064778478902588
2020-06-30 00:00:00,0.14287770292773766
2020-06-30 01:00:00,0.11172051530007956
2020-06-30 02:00:00,0.18614154906553296
2020-06-30 03:00:00,0.3341908949313873
2020-06-30 04:00:00,0.2466271209963655
2020-06-30 05:00:00,0.3844330434214416
2020-06-30 06:00:00,0.43204395625609293
2020-06-30 07:00:00,0.4258933255121674
2020-06-30 08:00:00,0.3733316117583395
2020-06-30 09:00:00,0.3532189065700301
2020-06-30 10:00:00,0.15034869946604762
2020-06-30 11:00:00,0.15053971825225113
2020-06-30 12:00:00,0.1389028976010444
2020-06-30 13:00:00,0.04681421237852501
2020-06-30 14:00:00,0.08580014612401292
2020-06-30 15:00:00,0.11537724508208334
2020-06-30 16:00:00,0.1580433086579585
2020-06-30 17:00:00,0.13369010976266374
2020-06-30 18:00:00,0.21519721711636755
2020-06-30 19:00:00,0.1781073364947487
2020-06-30 20:00:00,0.00617916905617799
2020-06-30 21:00:00,0.18305734224684989
2020-06-30 22:00:00,0.1844447319758508
2020-06-30 23:00:00,0.12636427076064422
2020-07-01 00:00:00,0.14385563322359549
2020-07-01 01:00:00,0.2555063605290033
2020-07-01 02:00:00,0.22900529278437454
2020-07-01 03:00:00,0.21876263130353846
2020-07-01 04:00:00,0.46099494830858295
2020-07-01 05:00:00,0.4051697553862048
2020-07-01 06:00:00,0.5413796739483279
2020-07-01 07:00:00,0.23644138723915986
2020-07-01 08:00:00,0.2179530163723572
2020-07-01 09:00:00,0.22435501308025074
2020-07-01 10:00:00,0.2440382039612277
2020-07-01 11:00:00,0.030258341303480037
2020-07-01 12:00:00,-0.04505314462223597
2020-07-01 13:00:00,-0.08182109636978131
2020-07-01 14:00:00,-0.0991275218027421
2020-07-01 15:00:00,-0.0681439766051645
2020-07-01 16:00:00,-0.05453391878838214
2020-07-01 17:00:00,-0.0247484120828554
2020-07-01 18:00:00,-0.03382805387152628
2020-07-01 19:00:00,0.04201101963123801
2020-07-01 20:00:00,0.055048523719676015
2020-07-01 21:00:00,-0.1431333285352246
2020-07-01 22:00:00,-0.05060334248506712
2020-07-01 23:00:00,0.02119481386569562
2020-07-02 00:00:00,0.01609764155158318
2020-07-02 01:00:00,0.02104641764220185
2020-07-02 02:00:00,0.08529035939518388
2020-07-02 03:00:00,0.08535049068403798
2020-07-02 04:00:00,0.1613420216695794
2020-07-02 05:00:00,0.3160919797366352
2020-07-02 06:00:00,0.3225695537566832
2020-07-02 07:00:00,0.4170567975601992
2020-07-02 08:00:00,-0.11173223241670477
2020-07-02 09:00:00,-0.12322410751035134
2020-07-02 10:00:00,-0.16330628874216227
2020-07-02 11:00:00,-0.1480057921273273
2020-07-02 12:00:00,-0.30964490548608525
2020-07-02 13:00:00,-0.38776836776251145
2020-07-02 14:00:00,-0.4339230899527768
2020-07-02 15:00:00,-0.4726446626584162
2020-07-02 16:00:00,-0.4676876314148814
2020-07-02 17:00:00,-0.433713714928836
2020-07-02 18:00:00,-0.4194077936582355
2020-07-02 19:00:00,-0.4492075924346751
2020-07-02 20:00:00,-0.42720203360891307
2020-07-02 21:00:00,-0.4154683722378585
2020-07-02 22:00:00,-0.5526998206619544
2020-07-02 23:00:00,-0.5395429255756103
2020-07-03 00:00:00,-0.49644173953230397
2020-07-03 01:00:00,-0.4771982697546758
2020-07-03 02:00:00,-0.47217242146213395
2020-07-03 03:00:00,-0.4050784868260002
2020-07-03 04:00:00,-0.39655472417470616
2020-07-03 05:00:00,-0.32438453865235345
2020-07-03 06:00:00,-0.20649123493258426
2020-07-03 07:00:00,-0.17618879439904658
2020-07-03 08:00:00,-0.07030368497174262
2020-07-03 09:00:00,0.42602809175200257
2020-07-03 10:00:00,0.4294537157018509
2020-07-03 11:00:00,0.41340868128108377
2020-07-03 12:00:00,0.3757491422346773
2020-07-03 13:00:00,0.24509588442951394
2020-07-03 14:00:00,0.24166731157601104
2020-07-03 15:00:00,0.19154070811450508
2020-07-03 16:00:00,0.1686518818630739
2020-07-03 17:00:00,0.15811646701043974
2020-07-03 18:00:00,0.1813350792589884
2020-07-03 19:00:00,0.2438700876892898
2020-07-03 20:00:00,0.20156237272095548
2020-07-03 21:00:00,0.2226648957805593
2020-07-03 22:00:00,0.19706717900089366
2020-07-03 23:00:00,0.08685804945838042
2020-07-04 00:00:00,0.11104194827942268
2020-07-04 01:00:00,0.1289207381902261
2020-07-04 02:00:00,0.20425111380777985
2020-07-04 03:00:00,0.16013410498219802
2020-07-04 04:00:00,0.2319922947402533
2020-07-04 05:00:00,0.2990399336307874
2020-07-04 06:00:00,0.3771743330115374
2020-07-04 07:00:00,0.4729561498422206
2020-07-04 08:00:00,0.4533383421555088
2020-07-04 09:00:00,0.5559354355650302
2020-07-04 10:00:00,0.4793806948652788
2020-07-04 11:00:00,0.4761430131749868
2020-07-04 12:00:00,0.4601634033832247
2020-07-04 13:00:00,0.45082856875203103
2020-07-04 14:00:00,0.35738010668099995
2020-07-04 15:00:00,0.3011779032287232
2020-07-04 16:00:00,0.23519200635920606
2020-07-04 17:00:00,0.25772386395655783
2020-07-04 18:00:00,0.26798360870591703
2020-07-04 19:00:00,0.2490552659918485
