Date Time,Water Level
2020-06-26 20:00:00,0.16988044884211584
2020-06-26 21:00:00,0.07546447312537824
2020-06-26 22:00:00,0.1962273806275396
2020-06-26 23:00:00,0.14407395976046478
2020-06-27 00:00:00,0.51462396042048
2020-06-27 01:00:00,0.6546916180974203
2020-06-27 02:00:00,0.7874611127597755
2020-06-27 03:00:00,0.9199567406066624
2020-06-27 04:00:00,0.9342831455257622
2020-06-27 05:00:00,0.9715855633862108
2020-06-27 06:00:00,0.9687799080008712
2020-06-27 07:00:00,0.9705445413316705
2020-06-27 08:00:00,0.8651537462359278
2020-06-27 09:00:00,0.796248720883479
2020-06-27 10:00:00,0.611474700965254
2020-06-27 11:00:00,0.5627934357150871
2020-06-27 12:00:00,0.6231506427835249
2020-06-27 13:00:00,0.5789062273218472
2020-06-27 14:00:00,0.4690064793545065
2020-06-27 15:00:00,0.4648089934976305
2020-06-27 16:00:00,0.5285118162667302
2020-06-27 17:00:00,0.5481904715766406
2020-06-27 18:00:00,0.4289993313861823
2020-06-27 19:00:00,0.3628461004578529
2020-06-27 20:00:00,0.3627604045945374
2020-06-27 21:00:00,0.3641901297849382
2020-06-27 22:00:00,0.3659810462379824
2020-06-27 23:00:00,0.3178575479535588
2020-06-28 00:00:00,0.18560265501175915
2020-06-28 01:00:00,0.2794186861277413
2020-06-28 02:00:00,0.3983565499340408
2020-06-28 03:00:00,0.5854531077460676
2020-06-28 04:00:00,0.6040361263742177
2020-06-28 05:00:00,0.6647011697816667
2020-06-28 06:00:00,0.7017970851863449
2020-06-28 07:00:00,0.7466383646586872
2020-06-28 08:00:00,0.6984839758228383
2020-06-28 09:00:00,0.6971876822535239
2020-06-28 10:00:00,0.5888913064339502
2020-06-28 11:00:00,0.5176114164509228
2020-06-28 12:00:00,0.4556954840373522
2020-06-28 13:00:00,0.317060683211995
2020-06-28 14:00:00,0.3479054081915871
2020-06-28 15:00:00,0.3503888588371825
2020-06-28 16:00:00,0.3627033108266064
2020-06-28 17:00:00,0.3008069753476494
2020-06-28 18:00:00,0.2495541075569613
2020-06-28 19:00:00,0.26824711091317915
2020-06-28 20:00:00,0.20649610773964067
2020-06-28 21:00:00,0.1885042654088756
2020-06-28 22:00:00,0.13578937505076072
2020-06-28 23:00:00,0.14524567738051852
2020-06-29 00:00:00,0.050607737399460125
2020-06-29 01:00:00,0.09904279904316912
2020-06-29 02:00:00,0.1374532725621178
2020-06-29 03:00:00,0.2549398597316493
2020-06-29 04:00:00,0.3725597679876565
2020-06-29 05:00:00,0.4714751639523173
2020-06-29 06:00:00,0.5180004178742011
2020-06-29 07:00:00,0.5567897685481352
2020-06-29 08:00:00,0.6559882011353405
2020-06-29 09:00:00,0.5932271413126898
2020-06-29 10:00:00,0.6041442683596755
2020-06-29 11:00:00,0.5440040941731472
2020-06-29 12:00:00,0.39604888909082414
2020-06-29 13:00:00,0.4058770838219144
2020-06-29 14:00:00,0.38030779124960906
2020-06-29 15:00:00,0.30258535409501097
2020-06-29 16:00:00,0.3187073744657614
2020-06-29 17:00:00,0.3730399694800796
2020-06-29 18:00:00,0.3390708598921985
2020-06-29 19:00:00,0.17963114824599918
2020-06-29 20:00:00,0.21778845920002435
2020-06-29 21:00:00,0.21152969425183232
2020-06-29 22:00:00,0.07429273234713646
2020-06-29 23:00:00,0.0649380180788229
2020-06-30 00:00:00,-0.5138763757792691
2020-06-30 01:00:00,-0.6197330059366213
2020-06-30 02:00:00,-0.7724299882543311
2020-06-30 03:00:00,-0.459889377432741
2020-06-30 04:00:00,-0.4268806288942924
2020-06-30 05:00:00,-0.2352662253446661
2020-06-30 06:00:00,-0.29883667004517817
2020-06-30 07:00:00,-0.2075074754961249
2020-06-30 08:00:00,-0.08868448152508414
2020-06-30 09:00:00,0.020837894241340846
2020-06-30 10:00:00,0.006141399991178475
2020-06-30 11:00:00,-0.13261568772284152
2020-06-30 12:00:00,-0.2274212947213452
2020-06-30 13:00:00,-0.164243685180953
2020-06-30 14:00:00,-0.22775667909170255
2020-06-30 15:00:00,-0.29224071402799423
2020-06-30 16:00:00,-0.27444470007956784
2020-06-30 17:00:00,-0.29744767299630065
2020-06-30 18:00:00,-0.2269428501045242
2020-06-30 19:00:00,-0.15973812357916212
2020-06-30 20:00:00,-0.3234973437139781
2020-06-30 21:00:00,-0.3911263031085873
2020-06-30 22:00:00,-0.39697775160619
2020-06-30 23:00:00,-0.4105811466400586
2020-07-01 00:00:00,-0.2992744600497336
2020-07-01 01:00:00,-0.3950642746827308
2020-07-01 02:00:00,-0.4416539028184088
2020-07-01 03:00:00,-0.37936896205361703
2020-07-01 04:00:00,-0.35191342246078433
2020-07-01 05:00:00,-0.2371864451100608
2020-07-01 06:00:00,-0.07941941327517947
2020-07-01 07:00:00,0.03618491578176283
2020-07-01 08:00:00,0.08129158246157875
2020-07-01 09:00:00,0.1313905941777926
2020-07-01 10:00:00,0.2519129329829457
2020-07-01 11:00:00,0.24516258633366445
2020-07-01 12:00:00,0.2013871816715311
2020-07-01 13:00:00,0.18605801875898767
2020-07-01 14:00:00,0.11507225327846494
2020-07-01 15:00:00,0.06235466520521238
2020-07-01 16:00:00,0.07845011918660225
2020-07-01 17:00:00,0.043071877384856405
2020-07-01 18:00:00,0.07703015456164193
2020-07-01 19:00:00,0.07828220504892999
2020-07-01 20:00:00,0.060116702112269535
2020-07-01 21:00:00,0.03857479667531581
2020-07-01 22:00:00,-0.09146380956167996
2020-07-01 23:00:00,-0.1641602308227168
2020-07-02 00:00:00,-0.9221714336916824
2020-07-02 01:00:00,-0.998236166520596
2020-07-02 02:00:00,-1.0755210303010878
2020-07-02 03:00:00,-1.1588715935745495
2020-07-02 04:00:00,-1.1178547220854604
2020-07-02 05:00:00,-1.0812110736333551
2020-07-02 06:00:00,-0.9298190868467264
2020-07-02 07:00:00,-0.8239290828577394
2020-07-02 08:00:00,-0.7809633820904847
2020-07-02 09:00:00,-0.653652045206305
2020-07-02 10:00:00,-0.5380050827581422
2020-07-02 11:00:00,-0.5133292191277948
2020-07-02 12:00:00,-0.5084286883492091
2020-07-02 13:00:00,-0.4859592359977109
2020-07-02 14:00:00,-0.5087699939365314
2020-07-02 15:00:00,-0.5330367637572612
2020-07-02 16:00:00,-0.5605334981995415
2020-07-02 17:00:00,-0.5854017312156152
2020-07-02 18:00:00,-0.5100376584584516
2020-07-02 19:00:00,-0.4577766674293773
2020-07-02 20:00:00,-0.480919937192419
2020-07-02 21:00:00,-0.4952380001238113
2020-07-02 22:00:00,-0.5379786435920538
2020-07-02 23:00:00,-0.601028066545939
2020-07-03 00:00:00,-0.2816912136678709
2020-07-03 01:00:00,-0.3601077522521515
2020-07-03 02:00:00,-0.4786148730332124
2020-07-03 03:00:00,-0.5760315237162341
2020-07-03 04:00:00,-0.5724609359976377
2020-07-03 05:00:00,-0.5605083250996576
2020-07-03 06:00:00,-0.4562644473859472
2020-07-03 07:00:00,-0.4255927886092277
2020-07-03 08:00:00,-0.3622764972321978
2020-07-03 09:00:00,-0.25607605709671577
2020-07-03 10:00:00,-0.1609298745909793
2020-07-03 11:00:00,-0.0524350444626298
2020-07-03 12:00:00,-0.009268542268899048
2020-07-03 13:00:00,-0.07336969924759691
2020-07-03 14:00:00,-0.0623595609976675
2020-07-03 15:00:00,-0.09194020329715914
2020-07-03 16:00:00,-0.09471122241130134
2020-07-03 17:00:00,-0.11978108602682765
2020-07-03 18:00:00,-0.13782820017229586
2020-07-03 19:00:00,-0.04683702413967651
2020-07-03 20:00:00,-0.08079169616134604
2020-07-03 21:00:00,-0.0361814082757658
2020-07-03 22:00:00,-0.04727625248454042
2020-07-03 23:00:00,-0.13662043589818734
2020-07-04 00:00:00,-0.4494515205782285
2020-07-04 01:00:00,-0.6365763399545636
2020-07-04 02:00:00,-0.6705468535958363
2020-07-04 03:00:00,-0.8137894927517056
2020-07-04 04:00:00,-0.9178325490252042
2020-07-04 05:00:00,-0.9578798466636316
2020-07-04 06:00:00,-0.8835519601708075
2020-07-04 07:00:00,-0.7829449536425792
2020-07-04 08:00:00,-0.7751742383171163
2020-07-04 09:00:00,-0.6166434879064946
2020-07-04 10:00:00,-0.5129039910298352
2020-07-04 11:00:00,-0.3966047802168097
2020-07-04 12:00:00,-0.38203004001387214
2020-07-04 13:00:00,-0.4361232871237015
2020-07-04 14:00:00,-0.33059303210701074
2020-07-04 15:00:00,-0.3033378633562705
2020-07-04 16:00:00,-0.3726791124323946
2020-07-04 17:00:00,-0.4278143614168595
2020-07-04 18:00:00,-0.38481253124934817
2020-07-04 19:00:00,-0.3165885597157998
2020-07-04 20:00:00,-0.33012525326544245
2020-07-04 21:00:00,-0.19901945422773865
2020-07-04 22:00:00,-0.1943831559720386
2020-07-04 23:00:00,-0.2665555365714105
2020-07-05 00:00:00,0.06446674360720825
2020-07-05 01:00:00,-0.04064090246950342
2020-07-05 02:00:00,-0.07854888345654254
2020-07-05 03:00:00,-0.2737127041793532
2020-07-05 04:00:00,-0.3854753201887363
2020-07-05 05:00:00,-0.42947516278800746
2020-07-05 06:00:00,-0.4718489515739254
2020-07-05 07:00:00,-0.4715211844454536
2020-07-05 08:00:00,-0.4158357652737866
2020-07-05 09:00:00,-0.4330228159280936
2020-07-05 10:00:00,-0.2915457193356155
2020-07-05 11:00:00,-0.17582876908292738
2020-07-05 12:00:00,-0.10307380861089954
2020-07-05 13:00:00,-0.13864622648592406
2020-07-05 14:00:00,-0.11276217518276707
2020-07-05 15:00:00,-0.04876511065976635
2020-07-05 16:00:00,-0.10360974678342648
2020-07-05 17:00:00,-0.09233972607018336
2020-07-05 18:00:00,-0.17554420491797046
2020-07-05 19:00:00,-0.15629377171716474
2020-07-05 20:00:00,-0.08155251668204902
2020-07-05 21:00:00,0.032500924970542334
2020-07-05 22:00:00,0.08000183785497696
2020-07-05 23:00:00,0.06427897208940349
2020-07-06 00:00:00,-0.027653235352236127
2020-07-06 01:00:00,-0.07350568729924145
2020-07-06 02:00:00,-0.14730939665160842
2020-07-06 03:00:00,-0.2955559854724877
2020-07-06 04:00:00,-0.3992720484027013
2020-07-06 05:00:00,-0.4849281609951877
2020-07-06 06:00:00,-0.6123535322020144
2020-07-06 07:00:00,-0.675529381965746
2020-07-06 08:00:00,-0.6660110131444527
2020-07-06 09:00:00,-0.6259560319033011
2020-07-06 10:00:00,-0.4913485714872642
2020-07-06 11:00:00,-0.423451632740918
2020-07-06 12:00:00,-0.3987647398426624
2020-07-06 13:00:00,-0.3725888221548656
2020-07-06 14:00:00,-0.2989608587001272
2020-07-06 15:00:00,-0.3354199613535874
2020-07-06 16:00:00,-0.3647805231371841
2020-07-06 17:00:00,-0.3245436278766749
2020-07-06 18:00:00,-0.3226038881344182
2020-07-06 19:00:00,-0.35597298061955196
2020-07-06 20:00:00,-0.3381774705082157
2020-07-06 21:00:00,-0.2185390202087516
2020-07-06 22:00:00,-0.1415768608854465
2020-07-06 23:00:00,-0.029668377736078638
2020-07-07 00:00:00,0.19686832630279025
2020-07-07 01:00:00,0.2078808457544039
2020-07-07 02:00:00,0.13913748020875716
2020-07-07 03:00:00,0.023287699216510763
2020-07-07 04:00:00,-0.013741929720053642
2020-07-07 05:00:00,-0.08812464483644307
2020-07-07 06:00:00,-0.2092593680539984
2020-07-07 07:00:00,-0.3387791821639872
2020-07-07 08:00:00,-0.3693042230567755
2020-07-07 09:00:00,-0.32441993750035986
2020-07-07 10:00:00,-0.2524139146820989
2020-07-07 11:00:00,-0.20576697299918972
2020-07-07 12:00:00,-0.17176260215872893
2020-07-07 13:00:00,-0.10243534969233584
2020-07-07 14:00:00,-0.10587423865525153
2020-07-07 15:00:00,-0.11146757253690033
2020-07-07 16:00:00,-0.16631727885540346
2020-07-07 17:00:00,-0.16110571384540406
2020-07-07 18:00:00,-0.14253164572681198
2020-07-07 19:00:00,-0.14522672054126345
2020-07-07 20:00:00,-0.1594456246151918
2020-07-07 21:00:00,-0.13222953827397
2020-07-07 22:00:00,-0.023434343225890858
2020-07-07 23:00:00,0.10073629460030377
2020-07-08 00:00:00,0.842816490127529
2020-07-08 01:00:00,0.8716489002417315
2020-07-08 02:00:00,0.8475511686875817
2020-07-08 03:00:00,0.7642959425647452
2020-07-08 04:00:00,0.7336405798388079
2020-07-08 05:00:00,0.6753065072040748
2020-07-08 06:00:00,0.5772033509827685
2020-07-08 07:00:00,0.424483235642026
2020-07-08 08:00:00,0.3156041434393218
2020-07-08 09:00:00,0.3542889423162234
2020-07-08 10:00:00,0.3576525481805739
2020-07-08 11:00:00,0.3633231365521869
2020-07-08 12:00:00,0.4067114065453154
2020-07-08 13:00:00,0.4241583150074828
2020-07-08 14:00:00,0.4338438484538503
2020-07-08 15:00:00,0.4357710678466222
2020-07-08 16:00:00,0.394775967274352
2020-07-08 17:00:00,0.3747108336196749
2020-07-08 18:00:00,0.3406351432225053
2020-07-08 19:00:00,0.3175889762963759
2020-07-08 20:00:00,0.3145751972679285
2020-07-08 21:00:00,0.3444265173390503
2020-07-08 22:00:00,0.3552524076612466
2020-07-08 23:00:00,0.4795841642263343
2020-07-09 00:00:00,0.5755398143834658
2020-07-09 01:00:00,0.6856771758149252
2020-07-09 02:00:00,0.751744057491146
2020-07-09 03:00:00,0.7610965570237301
2020-07-09 04:00:00,0.7681008526702391
2020-07-09 05:00:00,0.7010725226613984
2020-07-09 06:00:00,0.6514846320050046
2020-07-09 07:00:00,0.5369136054407143
2020-07-09 08:00:00,0.3948902907919348
2020-07-09 09:00:00,0.3431055003171317
2020-07-09 10:00:00,0.3210874627059508
2020-07-09 11:00:00,0.3540536850844427
2020-07-09 12:00:00,0.3711946311616908
2020-07-09 13:00:00,0.4031728073914893
2020-07-09 14:00:00,0.38834996813246336
2020-07-09 15:00:00,0.36664780023354143
2020-07-09 16:00:00,0.36457697210028606
2020-07-09 17:00:00,0.3389588612771749
2020-07-09 18:00:00,0.2874563940190643
2020-07-09 19:00:00,0.2565242117136452
2020-07-09 20:00:00,0.210597020406854
2020-07-09 21:00:00,0.222735994143917
2020-07-09 22:00:00,0.2548125604379589
2020-07-09 23:00:00,0.3157725007125293
2020-07-10 00:00:00,0.8201500131699043
2020-07-10 01:00:00,0.9491987705609968
2020-07-10 02:00:00,1.0611291854895517
2020-07-10 03:00:00,1.118244198884718
2020-07-10 04:00:00,1.1157740680752244
2020-07-10 05:00:00,1.1412909703721108
2020-07-10 06:00:00,1.090574720800746
2020-07-10 07:00:00,1.0008159383060369
2020-07-10 08:00:00,0.8969709578509946
2020-07-10 09:00:00,0.8540352024127885
2020-07-10 10:00:00,0.7664491641545444
2020-07-10 11:00:00,0.7388316270689524
2020-07-10 12:00:00,0.6968014196776782
2020-07-10 13:00:00,0.7128673672052264
2020-07-10 14:00:00,0.7230331362111673
2020-07-10 15:00:00,0.7118160397258539
2020-07-10 16:00:00,0.6841091066207547
2020-07-10 17:00:00,0.6426673268745055
2020-07-10 18:00:00,0.5934712276800939
2020-07-10 19:00:00,0.4930751447618002
2020-07-10 20:00:00,0.4680888743842252
2020-07-10 21:00:00,0.4827902511709785
2020-07-10 22:00:00,0.4537188350452744
2020-07-10 23:00:00,0.486841882720197
2020-07-11 00:00:00,-0.08557797948617901
2020-07-11 01:00:00,0.027434633829257957
2020-07-11 02:00:00,0.1728912620974624
2020-07-11 03:00:00,0.2696080576229967
2020-07-11 04:00:00,0.3321559933120776
2020-07-11 05:00:00,0.36540984784039776
2020-07-11 06:00:00,0.40728639779235454
2020-07-11 07:00:00,0.4333008555481447
2020-07-11 08:00:00,0.3689596174018427
2020-07-11 09:00:00,0.2459004000085725
2020-07-11 10:00:00,0.16808040125569992
2020-07-11 11:00:00,0.1610489805435319
2020-07-11 12:00:00,0.15336682479844768
2020-07-11 13:00:00,0.15329853344385735
2020-07-11 14:00:00,0.1049297378355868
2020-07-11 15:00:00,0.09251727938859104
2020-07-11 16:00:00,0.08299723524105371
2020-07-11 17:00:00,0.08619416055382709
2020-07-11 18:00:00,0.04198111250388288
2020-07-11 19:00:00,-0.018111485069937483
2020-07-11 20:00:00,-0.13509142422390938
2020-07-11 21:00:00,-0.15045891365857594
2020-07-11 22:00:00,-0.16913656144674016
2020-07-11 23:00:00,-0.12297864022275155
2020-07-12 00:00:00,-0.07311236509392452
2020-07-12 01:00:00,-0.09352594975682084
2020-07-12 02:00:00,0.046009457630143434
2020-07-12 03:00:00,0.20877877748954995
2020-07-12 04:00:00,0.3093897994975865
2020-07-12 05:00:00,0.32003066186114953
2020-07-12 06:00:00,0.4962127944698664
2020-07-12 07:00:00,0.5131410910897679
2020-07-12 08:00:00,0.40307188566125307
2020-07-12 09:00:00,0.38529175684785055
2020-07-12 10:00:00,0.3613181484416833
2020-07-12 11:00:00,0.3117450984493206
2020-07-12 12:00:00,0.3025892901015981
2020-07-12 13:00:00,0.2951550900526637
2020-07-12 14:00:00,0.2578036178514931
2020-07-12 15:00:00,0.2954718363004309
2020-07-12 16:00:00,0.2678272567101549
2020-07-12 17:00:00,0.23984746792256614
2020-07-12 18:00:00,0.23209440602119635
2020-07-12 19:00:00,0.18537783913006856
2020-07-12 20:00:00,0.08881679715205748
2020-07-12 21:00:00,0.03685520054441452
2020-07-12 22:00:00,0.007919577572590722
2020-07-12 23:00:00,-0.07015371775457584
2020-07-13 00:00:00,-0.19581439714733975
2020-07-13 01:00:00,-0.1814243519388608
2020-07-13 02:00:00,-0.11678087523155055
2020-07-13 03:00:00,0.004112121521183329
2020-07-13 04:00:00,0.1775805605197454
2020-07-13 05:00:00,0.2627665611808046
2020-07-13 06:00:00,0.34695380274458826
2020-07-13 07:00:00,0.4231323770518268
2020-07-13 08:00:00,0.40962466287678656
2020-07-13 09:00:00,0.4833414371549606
2020-07-13 10:00:00,0.5140988092055372
2020-07-13 11:00:00,0.40825854354713226
2020-07-13 12:00:00,0.3223509591174588
2020-07-13 13:00:00,0.3018658104476751
2020-07-13 14:00:00,0.2805335803513248
2020-07-13 15:00:00,0.3140262256292825
2020-07-13 16:00:00,0.272030097562747
2020-07-13 17:00:00,0.2393382121472037
2020-07-13 18:00:00,0.220354944247304
2020-07-13 19:00:00,0.12628690086035196
2020-07-13 20:00:00,0.08013437147796999
2020-07-13 21:00:00,-0.010768455176028188
2020-07-13 22:00:00,-0.09259386224412043
2020-07-13 23:00:00,-0.17092072131799455
2020-07-14 00:00:00,0.2285413646738669
2020-07-14 01:00:00,0.08409611016279173
2020-07-14 02:00:00,0.22610936894468955
2020-07-14 03:00:00,0.2415882196355552
2020-07-14 04:00:00,0.3698633826151672
2020-07-14 05:00:00,0.4030311444433574
2020-07-14 06:00:00,0.4710259924423034
2020-07-14 07:00:00,0.5817023741674139
2020-07-14 08:00:00,0.630435302964635
2020-07-14 09:00:00,0.7004093149042578
2020-07-14 10:00:00,0.6530085934026059
2020-07-14 11:00:00,0.5828889490531051
2020-07-14 12:00:00,0.5915524702140315
2020-07-14 13:00:00,0.5550472822932146
2020-07-14 14:00:00,0.4839504542985262
2020-07-14 15:00:00,0.4887910548023535
2020-07-14 16:00:00,0.4688214557694446
2020-07-14 17:00:00,0.4497760929795144
2020-07-14 18:00:00,0.4565922754092305
2020-07-14 19:00:00,0.4523421231437196
2020-07-14 20:00:00,0.4241163064782511
2020-07-14 21:00:00,0.2873820285620429
2020-07-14 22:00:00,0.23639752693302574
2020-07-14 23:00:00,0.20181060795816191
2020-07-15 00:00:00,-0.984332116285366
2020-07-15 01:00:00,-1.0504508331565074
2020-07-15 02:00:00,-1.0045921450911726
2020-07-15 03:00:00,-1.0366718656387663
2020-07-15 04:00:00,-0.9513009203004232
2020-07-15 05:00:00,-0.8559023941276871
2020-07-15 06:00:00,-0.6799457862438045
2020-07-15 07:00:00,-0.5654065428926105
2020-07-15 08:00:00,-0.5336932742082252
2020-07-15 09:00:00,-0.426782789826586
2020-07-15 10:00:00,-0.3699718316186201
2020-07-15 11:00:00,-0.3648942968222316
2020-07-15 12:00:00,-0.3615154819464794
2020-07-15 13:00:00,-0.3804799552968341
2020-07-15 14:00:00,-0.4410855040738091
2020-07-15 15:00:00,-0.4375683046923481
2020-07-15 16:00:00,-0.4461602139994726
2020-07-15 17:00:00,-0.4110394068482179
2020-07-15 18:00:00,-0.4151860093566217
2020-07-15 19:00:00,-0.3741793198585064
2020-07-15 20:00:00,-0.41404445436953297
2020-07-15 21:00:00,-0.4836576203130898
2020-07-15 22:00:00,-0.5582215436764761
2020-07-15 23:00:00,-0.6067712743555695
2020-07-16 00:00:00,-0.5455442082683288
2020-07-16 01:00:00,-0.6610984115931059
2020-07-16 02:00:00,-0.6851371218251079
2020-07-16 03:00:00,-0.7156621432848571
2020-07-16 04:00:00,-0.6996279456690931
2020-07-16 05:00:00,-0.6232885387878385
2020-07-16 06:00:00,-0.5615650495667439
2020-07-16 07:00:00,-0.4226809968362926
2020-07-16 08:00:00,-0.32924118607696856
2020-07-16 09:00:00,-0.21587706200161416
2020-07-16 10:00:00,-0.16619900029602536
2020-07-16 11:00:00,-0.1391869025873547
2020-07-16 12:00:00,-0.1184669706825197
2020-07-16 13:00:00,-0.11875191160049765
2020-07-16 14:00:00,-0.1308022585698686
2020-07-16 15:00:00,-0.1516162749169947
2020-07-16 16:00:00,-0.15863672329992326
2020-07-16 17:00:00,-0.13251315675352246
2020-07-16 18:00:00,-0.16491492356580467
2020-07-16 19:00:00,-0.12580830658356545
2020-07-16 20:00:00,-0.11152194057121607
2020-07-16 21:00:00,-0.13429875911436553
2020-07-16 22:00:00,-0.20122304393644366
2020-07-16 23:00:00,-0.3046766151984342
2020-07-17 00:00:00,-0.41546463905829417
2020-07-17 01:00:00,-0.5329493600424802
2020-07-17 02:00:00,-0.6076862226941889
2020-07-17 03:00:00,-0.6757896279590524
2020-07-17 04:00:00,-0.7597942412552671
2020-07-17 05:00:00,-0.7121768825320178
2020-07-17 06:00:00,-0.6511571427783499
2020-07-17 07:00:00,-0.5156462024733868
2020-07-17 08:00:00,-0.4159903307022048
2020-07-17 09:00:00,-0.351333375416626
2020-07-17 10:00:00,-0.2272754527822793
2020-07-17 11:00:00,-0.16595892532899298
2020-07-17 12:00:00,-0.17617960114695552
2020-07-17 13:00:00,-0.2015039569769768
2020-07-17 14:00:00,-0.1911798579700525
2020-07-17 15:00:00,-0.1704785216943923
2020-07-17 16:00:00,-0.22175013813404096
2020-07-17 17:00:00,-0.22486301737985526
2020-07-17 18:00:00,-0.1985885270560404
2020-07-17 19:00:00,-0.1718588451689051
2020-07-17 20:00:00,-0.13036936910481273
2020-07-17 21:00:00,-0.12721676142017382
2020-07-17 22:00:00,-0.16249535477372468
